time_s,IN_SYS_V,protected_V,sense_V,PG_nom_V,PG_high_V,PG_low_V,UVLO_enabled,safe_request
1.65395,10.395,2.39357116,0.191485693,0.0,0.0,0.0,0.999999,1.0
1.65495,10.495,3.45735116,0.276588092,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
1.65595,10.595,4.52111304,0.361689043,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
1.65695,10.695,5.58485682,0.446788546,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
1.65795,10.795,6.64858249,0.531886599,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
1.65895,10.895,7.71229006,0.616983205,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
1.65995,10.995,8.77597952,0.702078362,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
1.66095,11.095,9.83965088,0.78717207,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
1.66110731,11.1107314,10.0069798,0.800558385,0.0037962038,0.0037962038,0.0037962038,0.999999,1.0
1.66119664,11.1196643,10.1019948,0.808159587,0.0037962038,0.0037962038,3.79999996,0.999999,0.0
1.66129664,11.1296643,10.2083605,0.816668842,3.79999996,0.0037962038,3.79999996,0.999999,0.0
1.66135654,11.1356536,10.272066,0.821765282,3.79999996,0.0037962038,3.79999996,0.999999,0.0
1.66144651,11.1446509,10.3677664,0.829421311,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.66175901,11.1759009,10.7001572,0.856012573,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.66263401,11.2634009,10.8619815,0.86895852,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.66363401,11.3634009,10.9627861,0.877022886,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.66463401,11.4634009,11.0629082,0.885032653,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.66535,11.5,11.1000177,0.888001413,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.66635,11.5,11.1000019,0.888000154,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.66735,11.5,11.0999995,0.887999963,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.66835,11.5,11.0999992,0.887999934,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.66935,11.5,11.0999991,0.88799993,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.67035,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.67135,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.67235,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.67335,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.67435,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.67535,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.67635,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.67735,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.67835,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.67935,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.68035,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.68135,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.68235,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.68335,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.68435,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.68535,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.68635,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.68735,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.68835,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.68935,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.69035,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.69135,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.69235,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.69335,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.69435,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.69535,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.69635,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.69735,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.69835,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.69935,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.70035,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.70135,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.70235,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.70335,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.70435,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.70535,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.70635,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.70735,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.70835,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.70935,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.71035,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.71135,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.71235,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.71335,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.71435,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.71535,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.71635,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.71735,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.71835,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.71935,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.72035,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.72135,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.72235,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.72335,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.72435,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.72535,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.72635,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.72735,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.72835,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.72935,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.73035,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.73135,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.73235,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.73335,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.73435,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.73535,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.73635,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.73735,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.73835,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.73935,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.74035,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.74135,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.74235,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.74335,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.74435,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.74535,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.74635,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.74735,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.74835,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.74935,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.75035,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.75135,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.75235,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.75335,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.75435,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.75535,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.75635,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.75735,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.75835,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.75935,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.76035,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.76135,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.76235,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.76335,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.76435,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.76535,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.76635,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.76735,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.76835,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.76935,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.77035,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.77135,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.77235,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.77335,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.77435,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.77535,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.77635,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.77735,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.77835,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.77935,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.78035,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.78135,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.78235,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.78335,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.78435,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.78535,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.78635,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.78735,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.78835,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.78935,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.79035,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.79135,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.79235,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.79335,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.79435,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.79535,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.79635,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.79735,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.79835,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.79935,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.80035,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.80135,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.80235,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.80335,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.80435,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.80535,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.80635,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.80735,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.80835,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.80935,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.81035,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.81135,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.81235,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.81335,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.81435,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.81535,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.81635,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.81735,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.81835,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.81935,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.82035,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.82135,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.82235,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.82335,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.82435,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.82535,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.82635,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.82735,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.82835,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.82935,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.83035,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.83135,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.83235,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.83335,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.83435,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.83535,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.83635,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.83735,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.83835,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.83935,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.84035,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.84135,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.84235,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.84335,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.84435,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.84535,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.84635,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.84735,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.84835,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.84935,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.85035,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.85135,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.85235,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.85335,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.85435,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.85535,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.85635,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.85735,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.85835,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.85935,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.86035,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.86135,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.86235,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.86335,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.86435,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.86535,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.86635,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.86735,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.86835,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.86935,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.87035,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.87135,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.87235,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.87335,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.87435,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.87535,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.87635,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.87735,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.87835,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.87935,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.88035,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.88135,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.88235,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.88335,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.88435,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.88535,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.88635,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.88735,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.88835,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.88935,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.89035,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.89135,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.89235,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.89335,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.89435,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.89535,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.89635,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.89735,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.89835,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.89935,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
1.9,11.5,11.0999991,0.887999929,3.79999996,3.79999996,3.79999996,0.999999,0.0
